work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Bhadrakalpikasūtra	Mahayana-sutra	1	3	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fortunate Aeon. How the Thousand Buddhas Become Enlightened (Bhadrakalpika Sutra)_Dharma Publishing Staff, 1986.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skilling and Saerji_How the Buddhas of the Fortunate Aeon First Aspired to Awakening_The pūrva-praṇidhānas of Buddhas 1-250.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skilling and Saerji_How the Buddhas of the Fortunate Aeon First Aspired to Awakening_The pūrva-praṇidhānas of Buddhas 251–500.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skilling and Saerji_How the Buddhas of the Fortunate Aeon First Aspired to Awakening_The pūrva-praṇidhānas of Buddhas 501-750.txt
Prajñādaṇḍa	Stotra-Kavya	0	4	yes	4	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Prajñādaṇḍa_1.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Prajñādaṇḍa_2.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Prajñādaṇḍa_3.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Prajñādaṇḍa_4.txt
Vimalakīrtinirdeśa	Mahayana-sutra	3	1	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Holy Teaching of Vimalakirti. A Mahayana Scripture_ Vimalakirti, Robert A. F. Thurman, 1976.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Teaching of Vimalakirti (Vimalakirtinirdesa)_Etienne Lamotte (Sara Boin), 1994.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vimalakirti Nirdesa Sutra_Robert A. F. Thurman.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Popular Exposition in Prose and Verse of Vimalakirti Sutra..Translation of Stein Manuscript Nr. 4571_Stephan Marcus Salzberg, 1983.txt
Kālacakratantra	Tantra	0	4	yes	4	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hopkins_The_Kalachakra_Tantra__Rite_of_Initiation.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wallace_Inner Kalacakra_chs 1-2-7-8.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wallace_The Inner Kalacakra.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wallace_The Kalacakra Tantra_Completion Stage chapter_trans.txt
Karmasiddhiprakaraṇa	Yogacara	4	0	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Karmasiddhiprakarana by Nagarjuna, 2017.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Karmasiddhi prakarana. Treatise on Action by Vasubandhu_Etienne Lamotte, Leo Pruden tr, 1987.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lamotte_Karmasiddhi Prakarana.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_TREATISE ON THE DEMONSTRATION OF ACTION (KARMASIDDHIPRAKARANA) by VASUBANDHU_ETIENNE LAMOTTE, tr.txt
Mahāvastu	Avadana-Jataka	1	3	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_MAHAVASTU. VOL. I_J. J. JONES, 1949.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahavastu. A New Edition. Vol. III._Katarzyna Marciniak, 2019.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_MAHAVASTU. VOL. III_J. J. JONES, 1956.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_MAHAVASTU. VOL. II_J. J. JONES, 1952.txt
Ratnagotravibhāga Mahāyānottaratantraśāstra	Tathagatagarbha	4	0	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahayana Uttara Tantra Shastra_buddha-nature_Zasep Tulku Rinpoche, 2001.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Uttaratantra A Treatise on Buddha-Essence_Thrangu Rinpoche  2004.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Uttara Tantra. A Treatise on Buddha Nature_Khenchen Thrangu Rinpoche, Asanga, Ken Holmes, Katia Holmes, 1984.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_When the Clouds Part. Uttaratantra... as a Bridge between Sutra and Tantra (Tathagatagarbha)_Karl Brunnholz, 2015.txt
Ratnāvalī	Madhyamaka	4	0	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna's Precious Garland. Buddhist Advice For Living And Liberation_Jeffrey Hopkins  2007.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Practical Ethics and Profound Emptiness. Commentary on Nagarjuna’s Precious Garland_Jampa Tegchok, Thubten Chodron, 2017.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Precious garland and The song of the four mindfulnesses_Nagarjuna_Jeffrey Hopkins and Lati Rimpoche, tr, 1975.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Strand of Dharma Jewels. Bodhisattva’s Profound Teachings On Happiness, Liberation, and Path. Ratnavali_Nagarjuna, Dharmamitra, 2008.txt
Abhidharmasamuccaya	Yogacara	2	1	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhidharmasamuccaya by Asanga_Walpola Rahula_Sara Boin-Webb, English, 2001.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rahula_Abhidharmasammuccaya.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mind in Buddhist Psychology_Guenther & Kawamura, 1975.txt
Ālambanaparīkṣā	Pramana	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Alambanapariksa and Vrtti by Dinnaga With Comm. of Dharmapala. TRANSLATION_N. Aiyaswami Sastri, 1942.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Alambana-pariksa of Dignaga with commentaries of Vinita-Deva and Dharmapala. TRANSLATION_N. Aiyaswami Sastri, 1980.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dignaga's (Dinnaga) Alambanapariksa along with its Sanskrit commentaries, Tibetan  texts and English translation_Sastri.txt
Aṅguttaranikāya	Agama-Nikaya	1	2	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Numerical Discourses of the Buddha. A Complete Translation of the Anguttara Nikaya_Bhikkhu Bodhi, tr, 2012.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Aṅguttara Nikaya I_Bhikkhu Bodhi, 1970.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Aṅguttara Nikaya II_Bhikkhu Bodhi, 1970.txt
Avataṃsakasūtra	Mahayana-sutra	2	1	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Avatamsaka Sutra_Cleary, tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Flower Ornament Scripture. Avatamsaka Sutra_Thomas Cleary tr, 2014.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Manifestation of the Tathagata. Buddhahood According to Avatamsaka Sutra_Cheng Chien Bhikshu, 1993.txt
Bodhisattvapiṭaka	Mahayana-sutra	2	1	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bodhisattvapitaka_Ulrich Pagel, 1995_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bodhisattvapitaka_Ulrich Pagel, 1995.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhyana Chapter of the Bodhisattvapitaka-Sutra_Kusumita Priscilla Pedersen, 1976_OCR.txt
Pali Canon	Agama-Nikaya	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhism in Translations_Henry Clarke Warren, 1896.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_BUDDHIST MEDITATION. An anthology of texts from the Pali canon_Sarah Shaw, 2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wings to Awakening. An Anthology from the Pali Canon_Thanissaro Bhikkhu, ed & tr.txt
Dhammapada-aṭṭhakathā	Avadana-Jataka	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Legends. Dhammapada Commentary.Vol1_Eugene W. Burlingame, 1921.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Legends. Dhammapada Commentary.Vol2_Eugene W. Burlingame, 1921.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Legends. Dhammapada Commentary.Vol3_Eugene W. Burlingame, 1921.txt
Mañjuśrīnāmasaṃgīti	Tantra	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Chanting the Names of Manjusri. The Manjusri-Nama-Samgiti, Sanskrit & Tibetan Texts_Alex Wayman, 1985.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Giebel_The One Hundred and Eight Names of Mañjuśrī.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tribe_Mañjuśrīnāmasaṃgīti.txt
Saṃyuktāgama	Agama-Nikaya	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Connected Discourses in Gandhara_... Four Samyuktagama-Type Sutras from the Senior Collection_Andrew Glass, 2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Glass_Connected Discourses in Gandhāra.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Translation of Quotations in Samathadeva's Abhidharmakosopayika…Chinese Samyukta-agama 8, 9, 11, 12, 17, 28_Samaneri Dhammadinna, 2012.txt
Vessantara Jātaka	Avadana-Jataka	1	2	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pannyawamsa_Recital of the Tham Vessantara.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cowell.Vessantara-Jataka.pt1.pd.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cowell.Vessantara-Jataka.pt2.pd.txt
Aṣṭasāhasrikā Prajñāpāramitā Sūtra	Prajnaparamita	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dawn of Bodhisattva Path. Religious Ideal of Ancient Indian Buddhists..Earliest Extant Perfection of Wisdom Sutra_Egil Fronsdal, 1998_OCR.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dawn of Bodhisattva Path. Religious Ideal of Ancient Indian Buddhists..Earliest Extant Perfection of Wisdom Sutra_Egil Fronsdal, 1998.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Huifeng_Annotated English Translation of Kumārajīva's Xiaǒpǐn Prajnāpāramitā Sūtra.txt
Vigrahavyāvartanī	Madhyamaka	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dialectical Method of Nagarjuna. Vigrahavtavartani_Kamaleswar Bhattacharya, 1978, 2002.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dialectical Method of Nagarjuna. Vigrahavtavartani_Kamaleswar Bhattacharya, 1978.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dispeller of Disputes. Nagarjunas Vigrahavyavartani_Jan Westerhoff, tr., 2010.txt
Mahāyānasūtrālaṃkāra	Yogacara	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Feast of the Nectar of the Supreme Vehicle. Expl. of Ornament of Mahayana Sutras (Mahayanasutralamkara)_Jamgon Mipham, Asanga, Padmakara Tr. Gr., 2018.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahayanasutralankara. Universal Vehicle Discourse by Maitreyanatha-Aryasanga. Comm. Vasubandhu.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Universal Vehicle Discourse Literature (Mahayanasutralamkara) by Maitreyanatha-Aryasanga.. (Bhasya) by Vasubandhu_Robert Thurman, 2004.txt
Suttanipāta	Agama-Nikaya	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Group of Discourses (Sutta Nipata)_K. R. Norman, 1997-2001.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutta-Nipata  New Translation from the Pali Canon_H  Saddhatissa,  2013.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Suttanipata_PTS_Anderson and Smith,1913.txt
Jātakamālā	Avadana-Jataka	1	2	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Jatakamala or Garland of Birth-Stories by  Aryasura_J. S. Speyer, tr, 1895, 2010.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Haribhatta in Nepal. Ten Legends from his Jatakamala and Sakyasimhajataka_Michael Hahn, 2007.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Khoroche_Once a peacock, once an actress twenty-four lives of the Bodhisattva from Haribhaṭṭa's Jātakamālā.txt
Samādhirājasūtra	Mahayana-sutra	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_IXth CHAPTER OF THE SAMADHIRAJASUTRA_ Christoph Cüppers, 1990.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_King of Samadhi. Commentaries on Samadhi Raja Sutra and Song of Lodrö Thaye_Khenchen Rinpoche, Thrangu Rinpoche…,1994, 2004.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Revelation in Madhyamika Buddhism.  Chapter Eleven of the Samadhiraja Sutra (On Mastering the Sutra) Translated .._Mark Tatz (1972).txt
Jātaka	Avadana-Jataka	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Jataka. Stories of the Buddha’s Former Births III_E. B. Cowell, 1897.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Readings from the Jatakas.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rockhill_Tibetan skyes rabs.txt
Aśokāvadāna	Avadana-Jataka	1	2	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Legend of King Asoka. Study and translation of the Asokavadana_John Strong,  1989.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_strong.the-legend-of-king-asoka.pt1.lib-iss.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_strong.the-legend-of-king-asoka.pt2.lib-iss.txt
Dīghanikāya	Agama-Nikaya	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Long Discourses of the Buddha. Digha nikaya_Maurice Walshe, 1987.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Reden Gotamo Buddhos aus der langeren sammlung dighanikayo des pali-kanons_Karl Eugen Neumann, 1912.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rhys Davids_Dialougues of the Buddha.txt
Bhikṣuṇīvinaya	Vinaya	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Monastic Discipline for the Buddhist Nuns (Mahasamghika) _Akira Hirakawa, 1982.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Monastic Discipline for the Buddhist Nuns (Mahasamghika)_Akira HIRAKAWA, tr., 1982.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Regles de Discipline des Nonnes Bouddhistes_Edith Nolot, 1991.txt
Saṃyuktābhidharmahṛdaya	Abhidharma	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samyuktaabhidharmahrdaya. Heart of Scholasticism. I_Bart Dessein, 1999.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samyuktaabhidharmahrdaya. Heart of Scholasticism. II_Bart Dessein, 1999.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samyuktaabhidharmahrdaya. Heart of Scholasticism. III_Bart Dessein, 1999.txt
Sarvadurgatipariśodhanatantra	Tantra	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skorupski_Durgatiparisodhana tantra_VOL1.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skorupski_Durgatiparisodhana tantra_VOL2.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Skorupski_Durgatiparisodhana tantra_VOL3.txt
Triṃśikāvijñaptibhāṣya	Yogacara	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sthiramati’s Trimsikavijnaptibhasya. Critical Editions of Sanskrit and Tibetan Translation_Hartmut Buescher, 2007.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Trimsikavijnapti des Vasubandhu, Mit Bhasya des Acarya Sthiramati_Hermann Jacobi, 1932.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Trimsikavijnapti des Vasubandhu, Mit Bhasya des Acarya Sthiramati_Hermann Jacobi, 1932_x.txt
Bhaiṣajyaguruvaiḍūryaprabharājasūtra	Mahayana-sutra	3	0	yes	3	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutra of Medicine Buddha (Chinese Version)_Shen Shou-Liang.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutra of Medicine Buddha_Minh Thành & P.D. Leigh.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutra on Merits of Master of Healing_Shen Shou-Liang.txt
Suttavibhaṅga	Vinaya	0	3	yes	3	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 1 - Suttavibhanga_I.B Horner.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 2 - Suttavibhanga_I.B Horner.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 3 - Suttavibhanga_I.B Horner.txt
Sarvajñasiddhi	Pramana	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Allwissende Buddha. Ein Beweis und seine Probleme. Ratnakirti's Sarvajnasiddhi, 1980.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist proof for omniscience. ’Sarvajnasiddhi’ of Ratnakirti_Steven B. Goodman, 1989.txt
Śrāvakabhūmi	Yogacara	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Analysis of the Sravakabhumi Manuscript_Alex Wayman, 1961_OCR.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Chapter on the Mundane Path (Laukikamarga) in the Sravakabhumi. Volume 2_Translation_ Florin Deleanu, 2006.txt
Suhṛllekha	Madhyamaka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Arya Nagarjuna. Letter from a Friend_Dharmamitra. tr., 2009.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna’s letter to a friend, with commentary by Kangyur Rinpoche.txt
Bodhicaryāvatārapañjikā	Madhyamaka	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Aufnahme des Erleuchtungsgeistes. Übersetzung von Prajnakaramatis Bodhicaryavatarapanjika 3.1-19_Sandra Hochwarter.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Prajnakaramatis Kommentar zum Bodhicaryavatara, 8.1-39. Abgeschiedenheit als Voraussetzung für Meditation_ Margarita Kleibel, 2010.txt
Prajñāpradīpa	Madhyamaka	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bhavaviveka’s Prajnapradipa. Six chapters_William Longstreet Ames, 1986_OCR.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bhavaviveka’s Prajnapradipa. Translation of Ch.3, 4, 5, Examining the Ayatanas, Aggregates, and Elements_William L. AMES, 1999.txt
Caturaśītisiddhapravṛtti	Avadana-Jataka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhas Lions The Lives of the Eighty-Four Siddhas_James B. Robinson, 1979.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Masters of Mahamudra. Songs and Histories of Eighty-Four Buddhist Siddhas_Abhayadatta, Keith Dowman, 1986.txt
Prātimokṣasūtra	Vinaya	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Monastic Discipline. Sanskrit Pratimoksa Sutras of Mahasamghikas and Mulasarvastivadins_Charles S. Prebish, 1996-2002.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Schlussteil des Pratimoksasutra der Sarvastivadins_Klaus T. Schmidt, 1989.txt
Cakrasaṃvaratantra	Tantra	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cakrasamvara Tantra. Discourse of Sri Heruka ( Sriherukabhidhana)_David B. Gray, 2007.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gray_Cakrasamvara Tantra_ch 1-4.txt
Triśaraṇasaptati	Madhyamaka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_CANDRAKIRTI. TRISARANASAPTATI. SEPTUAGINT ON THE THREE REFUGES_PER K. SORENSEN.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Trisaranasaptati. The Septuagint on the three refuges. Candrakirti_Per K. Sorensen  1986.txt
Vijñaptimātratāsiddhi	Yogacara	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ch'eng Wei-Shih Lun. Doctrine of Mere-Consciousness by Hsuan Tsang_Wei Tat, tr., 1973.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vijnaptimatratasiddhi Sastra Ch'eng Wei-Shih Lun_Wei Tat.txt
Dharmapada	Agama-Nikaya	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_CHINESE VERSION OF DHARMAPADA_Bhikkhu Kuala Lumpur Dhammajoti, 1995.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Prakrit Dhammapada_BENIMADHAB BARUA, 1921.txt
Aggañña Sutta	Agama-Nikaya	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Collins_The Discourse on What is Primary.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kopi av Agganna-Sutta. Discourse on what is primary. Annotated Translation_Steven Collins, 1993, 2001.txt
Abhidhammatthasaṅgaha	Abhidharma	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Comprehensive Manual of Abhidhamma. Abhidhammattha Sangaha of Acariya Anuruddha_Bhikkhu Bodhi, ed, 1999.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Comprehensive Manual of Abhidhamma. Abhidhammattha Sangaha of Acariya Anuruddha_Bhikkhu Bodhi, ed, 2007.txt
