work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Catuḥśatakaṭīkā	Madhyamaka	0	29	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Uno_宇野恵教_198506_『四百論』月称釈の和訳研究（I）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Uno_宇野恵教_199803_アートマンにまつわる論争_『四百論月称釈』の和訳研究（IV）.txt
Brahmaparipṛcchāsūtra	Mahayana-sutra	0	10	no	0	
Dhammapada-aṭṭhakathā	Avadana-Jataka	0	11	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tanabe_田辺和子_2014@ダンマパダ註釈書『双神変物語』和訳.txt
Bhavasaṃkrāntisūtra	Mahayana-sutra	23	0	no	0	
Hastavālaprakaraṇavṛtti	Madhyamaka	0	5	yes	0	
Abhidharmakośabhāṣyaṭīkā Tattvārthā	Abhidharma	3	22	yes	0	
Pañcaskandhaprakaraṇavaibhāṣya	Abhidharma	0	25	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Minoura_箕浦暁雄_スティラマティ『五蘊論釈』-和訳-.txt
Trisaraṇasaptati	Madhyamaka	0	6	no	0	
Abhisamayālaṃkāra	Prajnaparamita	4	16	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kelsang&Fujinaka_ツルティム・ケサン&藤仲孝司_2015@タルマリンチェン著『現観荘厳論の釈・心髄荘厳』第1章より「順決択分」の和訳研究.txt
Madhyamakālaṃkāra	Madhyamaka	3	22	no	3	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1985＠Madhyamakalamkara.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1985＠『中観荘厳論の研究　シャーンタラクシタの思想』.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_2000@カマラシーラの自立論証としての無自性論証とダルマキールティの推理論　MA和訳研究.txt
Sukhāvatīvyūha (Larger)	Mahayana-sutra	0	7	yes	0	
Sarvadharmaniḥsvabhāvasiddhi	Madhyamaka	2	17	no	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_1981@カマラシーラの Sarvadharmanihsvabhavasiddhi の和訳研究（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_1982@カマラシーラの Sarvadharmanihsvabhavasiddhi の和訳研究（2）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_1985@An Annotated Translation of Kamalasila’s Sarvadharmanihsvabhavasiddhi, PartVI.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_森山清徹_1987@カマラシーラの無自性論証とダルマキールティの因果論　Sarvadharmanihsvabhavaの和訳研究（3）.txt
Mokṣadharma	Other	1	22	no	26	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(10)_信州大学教育学部紀要_93_pp_67-78_1998.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(11)_信州大学教育学部紀要_94_pp_35-46_1998.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(12)_信州大学教育学部紀要_96_pp_23-34_1999.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(13)_信州大学教育学部紀要_97_pp_31-40_1999.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(14)_信州大学教育学部紀要_98_pp_31-40_1993.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(15)_信州大学教育学部紀要_99_pp_57-68_2000.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(16)_信州大学教育学部紀要_100_pp_57-68_2000.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(17)_信州大学教育学部紀要_101_pp_21-32_2000.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(18)_信州大学教育学部紀要_101_pp_33-44_2000.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(1)_信州大学教育学部紀要_78_pp_53-70_1993.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(20)_信州大学教育学部紀要_103_pp_125-136_2001.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(21)_信州大学教育学部紀要_105_pp_97-108_2002.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(22)_信州大学教育学部紀要_114_pp_89-100_2005.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(23)_信州大学教育学部紀要_115_pp_69-80_2005.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(24)_信州大学教育学部紀要_116_pp_135-146_2005.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(25)_信州大学教育学部紀要_116_pp_73-84_2006.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(26)_信州大学教育学部紀要_119_pp_113-124_2007.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(27)_信州大学教育学部研究論集_1_pp_151-164_2009.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(28)_信州大学教育学部研究論集_3_pp_165-178_2010.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(29)_信州大学教育学部研究論集_4_pp_225-236_2011.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(2)_信州大学教育学部紀要_79_pp_117-130_1993.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(30)_信州大学教育学部研究論集_5_pp_263-275_2012.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(3)_信州大学教育学部紀要_81_pp_85-89_1994.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(6)_信州大学教育学部紀要_85_pp_103-116_1995.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(8)_信州大学教育学部紀要_86_pp_109-124_1993.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Motegi_叙事詩の宗教哲学_Moksadharma-parvan 和訳研究(9)_信州大学教育学部紀要_89_pp_75-85_1996.txt
Pramāṇavārttika-ṭīkā	Pramana	0	8	yes	0	
Buddhapālitamūlamadhyamakavṛtti	Madhyamaka	0	15	no	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Okuzumi_奥住毅_1979@ブッダパーリタ根本中註釈書第一章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Okuzumi_奥住毅_1980@ブッダパーリタ根本中註釈書第一章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Okuzumi_奥住毅_2000@『ブッダパーリタ中論注釈書』第十八章（「我と法との考察」）和訳.txt
Dīrghāgama	Agama-Nikaya	9	6	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hartmann, Jens-Uwe_1989@Fragmente aus dem Dirghagama der Sarvastivadins.txt
Prajñaptiśāstra	Abhidharma	11	2	no	0	
Śrīmālādevīsiṃhanādasūtra	Mahayana-sutra	11	2	no	0	
Bodhimārgapradīpapañjikā	Madhyamaka	1	17	no	0	
Pramāṇavārttikasvavṛttiṭīkā	Pramana	0	18	yes	0	
Uttarādhyayanasūtra	Other	0	19	no	0	
Hevajratantra	Tantra	0	6	yes	0	
Tathāgatagarbhasūtra	Mahayana-sutra	8	1	no	0	
Dharmadhātustotra	Tathagatagarbha	3	3	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kano_加納和雄_2015@梵文和訳『讚法界頌』1-51頌.txt
Bhāvanākrama	Madhyamaka	2	5	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_2011_Bhavanakrama_科研報告書@『修習次第』.txt
Prajñāpāramitopadeśa	Madhyamaka	1	14	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Umino_海野孝憲_1993_Prajnaparamitopadesaの和訳解説.txt
Caturvimarśatantra	Tantra	0	1	no	0	
Dharmacakrapravartanasūtropadeśa	Yogacara	0	2	no	0	
Ratnacūḍasūtra-catuṣkadharmopadeśa	Madhyamaka	0	2	no	0	
Saddharmapuṇḍarīka-vṛtti	Madhyamaka	0	8	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochiduki_望月海慧_2014@チベット語訳『妙法蓮華註』「見宝塔品」和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_2014@チベット語訳『妙法蓮華註』「授記品」和訳.txt
Mahāyāna Mahāparinirvāṇasūtra	Tathagatagarbha	2	9	yes	0	
Vimalakīrtinirdeśa	Mahayana-sutra	8	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yonezawa_米澤嘉康_2015@維摩の文殊に対する最初の挨拶―梵文『維摩経』第4章第4節覚書―.txt
Madhyamakahṛdayakārikā	Madhyamaka	0	14	yes	10	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_1999@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V.1-7.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2000@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V.8-26.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2001@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V.27-54.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2001@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V27-54.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2001@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V.55-68.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2002@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V.69-84.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hoornaert Poul_2003@An annotated Translation of Madhyamakahrdayakarika Tarkajvala V85-114.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakada_中田直道_1973@「中観心論の頌第六章および論理の炎」-インドの二元論の哲学[サーンキヤ説]を紹介せる部分の和訳と註-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakamura_中村元_1976@『中観心論頌』と初期ヴェーダーンタ説.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Saito_斎藤明_2007@『中観心論』 Madhyamakahrdayakarika および『論理炎論』 Tarkajvala 第5章「瑜伽行派の真実［説］の［批判的］確定｣（Yogacaratattvaviniscaya）試訳.txt
Arthaviniścayasūtranibandhana	Abhidharma	10	3	yes	0	
Abhidharmāvatāra	Abhidharma	9	3	no	0	
Sukhāvatīvyūhasūtra (Larger)	Mahayana-sutra	0	7	yes	0	
Mahāparinirvāṇasūtra	Agama-Nikaya	2	9	yes	0	
Suttanipāta	Agama-Nikaya	3	10	no	0	
Prajñāpāramitāhṛdaya-sūtra / Vajracchedikā-prajñāpāramitā-sūtra	Prajnaparamita	3	0	yes	0	
Pratītyasamutpādavyākhyā	Yogacara	1	8	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Horiuchi_堀内俊郎_2016@『縁起経釈論』の「生」「老死」解釈訳注.txt
Sarvabuddhaviṣayāvatārajñānālokālaṃkāra-sūtra	Mahayana-sutra	0	11	yes	0	
Saṃtānāntarasiddhi	Pramana	6	0	yes	0	
Pramāṇasamuccaya	Pramana	0	11	yes	0	
Satyadvayavibhaṅga	Madhyamaka	1	12	no	0	
Sphuṭārthā Abhidharmakośavyākhyā	Abhidharma	1	9	yes	0	
Dharmadharmatāvibhāga	Yogacara	6	3	no	2	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Dharmadharmatavighanga_Nozawa.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Distinguishing Dharma and Dharmata_by Asanga and Maitreya with a commentary by Thrangu Rinpoche Geshe Lharampa@Levinsion, Jules_1999.txt
Mūlasarvāstivāda-vinaya-śayanāsana-vastu	Vinaya	0	1	yes	0	
Kāśyapaparivarta	Mahayana-sutra	3	3	yes	0	
Hastavālaprakaraṇa	Madhyamaka	6	2	yes	0	
Pañcaviṃśatisāhasrikā Prajñāpāramitā	Prajnaparamita	3	5	yes	0	
Mahāyānasūtrālaṃkāraṭīkā	Yogacara	0	7	yes	0	
Nyāyānusāra	Abhidharma	1	5	no	0	
Mahāyānasaṃgrahabhāṣya	Yogacara	1	8	yes	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katano_片野道雄_1976@無住涅槃としての転依―無性造「摂大乗論註」第九章の解読―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katano_片野道雄_1978@無性造「摂大乗論註」序章の解読.txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Nagao_長尾雅人_1942_摂大乗論世親釈.txt
Vākyapadīya	Other	0	9	yes	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1993_Vakyapadiya.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ogawa_小川英世_2011_VP3.7.67-9.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ogawa_小川英世_2013_VP3.7.70.txt
Nirvikalpapraveśadhāraṇī	Mahayana-sutra	9	0	no	0	
Dharmānusmṛtiṭīkā	Other	2	4	yes	0	
Ānāpānasmṛtisūtra	Agama-Nikaya	2	8	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Guohuei, SHIN_釈果暉_2013@安世高訳『佛説大般守意經』の訳注研究(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Guohuei_釋果暉_2014@安世高訳『佛説大安般守意經』の訳注研究 (2).txt
Madhyamāgama	Agama-Nikaya	2	9	no	0	
Mūlamadhyamakakārikā-akutobhayā-vṛtti	Madhyamaka	0	1	yes	0	
Sugatamatavibhaṅgabhāṣya	Madhyamaka	0	8	no	0	
Bodhicaryāvatārapañjikā	Madhyamaka	0	7	yes	0	
Saddharmapuṇḍarīka-ṭīkā	Madhyamaka	0	8	no	0	
Nyāyabindu	Pramana	4	4	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakamura_中村元_1981-Nyaaya-bindu.txt
Sphuṭasiddhi	Abhidharma	0	7	no	0	
Isibhāsiyāim	Other	9	1	no	0	
UNKNOWN	Other	1	7	yes	0	
Arthasaṃgraha	Abhidharma	5	5	yes	0	
Abhidharmadīpa	Abhidharma	3	4	yes	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_2016@陳那作『アビダルマ要義燈』世品 (2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_2016@陳那作『アビダルマ要義燈』世品 (2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mitomo_三友健容_2001@『アビダルマのともしび』第二章根品翻訳研究 (1).txt  ;  [unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Mitomo_三友健容_2007@Abhidharmadipa_translation.txt
Vijñaptimātratāsiddhi	Yogacara	4	1	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/成唯識論_国訳一切経.txt
Mahāprajñāpāramitopadeśa	Prajnaparamita	1	4	no	0	
Bhāvanāmayī bhūmi	Yogacara	0	3	no	0	
Mahāyānaśraddhotpādaśāstra	Tathagatagarbha	5	0	no	0	
Vajracchedikā Prajñāpāramitā	Prajnaparamita	6	1	yes	0	
Abhisamācārikā	Vinaya	0	9	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nishimura_西村実則_2001@大衆部 説出世部の僧院生活 (2)-『アビサマーチャーリカー』I.四 (和訳)-.txt
Buddhabhūmivyākhyāna	Yogacara	0	8	no	0	
Daśabhūmivyākhyāna	Yogacara	3	1	no	0	
Sukhāvatīvyūha (Shorter)	Mahayana-sutra	9	0	yes	0	
Karmasiddhiprakaraṇa	Yogacara	2	1	no	0	
Prajñāpāramitāhṛdaya-ṭīkā	Prajnaparamita	2	2	no	0	
Gaṇḍavyūhasūtra	Mahayana-sutra	1	3	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mano_真野龍海_2001@梵文『入法界品』第21 22章 (試訳).txt
Kriyāsamuccaya	Tantra	0	4	no	0	
Abhidharmasamuccayabhāṣya	Yogacara	0	3	yes	0	
Abhidharmamahāvibhāṣā	Abhidharma	1	4	no	0	
Ratnāvalī	Madhyamaka	3	2	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Miyasaka_宮坂宥勝_1983@梵蔵漢対照ラトナーヴァリー (宝行王正論).txt
Buddhacarita	Stotra-Kavya	2	2	yes	0	
Abhidharmakośakārikā	Abhidharma	3	1	yes	5	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuhara_福原亮厳_1973@倶舎論本頌の研究.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Jewels From the Treasury_Vasubandhu's Verses on the Treasury of Abhidharma and Its Commentary Youthful Play by the Ninth Karmapa Wangchuk Dorje@Ninth Karmapa Wangchuk Dorje_David Karma Choephel_2012.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/阿毘達磨倶舎論本頌の研究業品随眠品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/阿毘達磨倶舎論本頌の研究界品根品世間品@by each page.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/阿毘達磨倶舎論本頌の研究界品根品世間品.txt
Sāmaññaphalasutta	Agama-Nikaya	3	4	no	0	
Citradvaitaprakāśavāda	Yogacara	2	4	no	0	
Jñānasiddhi	Tantra	0	5	yes	0	
Nyāyabhāṣya	Other	2	3	no	0	
Mahāvastu	Avadana-Jataka	5	2	yes	0	
Sphoṭasiddhi	Pramana	0	7	no	0	
Dīgha Nikāya	Agama-Nikaya	0	8	no	0	
Bodhimārgadīpapañjikā	Madhyamaka	0	8	no	0	
Tarkajvālā	Madhyamaka	0	2	no	0	
Viṃśatikāṭīkā	Yogacara	3	0	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamaguchi_山口益_1950a@唯誠二十論の原典解釈―調伏天造「二十論釈疏」訳解―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamaguchi_山口益_1950b@唯識二十論の原典解釈 (承前完結)―調伏天造「二十論釈疏」訳解―.txt
Dharmapada	Agama-Nikaya	3	2	yes	0	
Sūtrasamuccayabhāṣyaratnālokālaṃkāra	Madhyamaka	0	3	no	0	
Viniścayasaṃgrahaṇī	Yogacara	2	3	no	0	
Trisvabhāvanirdeśa	Yogacara	4	1	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Trisvabhavakarika_Yamaguchi.txt
Akutobhayā	Madhyamaka	3	0	no	0	
Udāna	Agama-Nikaya	0	4	no	0	
Nyāyabhūṣaṇa	Other	0	7	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamakami_山上證道_2017@Bhasarvajnaの認識手段 (pramana) の分類と知覚 (pratyaksa) の考察-NBhus p. 79, l. 20-p. 94, l. 08の和訳-.txt
Pañcadākamandala	Tantra	1	6	no	0	
Kumarasambhava	Stotra-Kavya	0	7	yes	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sotozono_1988_クマーラサンバヴァ（上）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sotozono_1988_クマーラサンバヴァ（下）.txt
Daśabhūmikavyākhyāna	Yogacara	4	3	no	0	
Anapanshouyi jing	Agama-Nikaya	4	3	no	0	
Yogācārabhūmi (Śrāvakabhūmi)	Yogacara	1	0	yes	0	
Shunzhonglun	Madhyamaka	0	1	no	0	
Mūlasarvāstivādavinayashayanāsanavastu	Vinaya	0	1	no	0	
Yogāvatāra	Madhyamaka	1	1	yes	0	
Sūtrālaṃkārapiṇḍārtha	Yogacara	4	0	no	3	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Sukenobu_資延恭敏_1974@Sutralamkara-Pindartha(荘厳経論総義)の和訳と研究.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Sukenobu_資延恭敏_1974@Sutralankara-Pindartha (荘厳経論総義) の和訳と研究.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Sukenobu_資延恭敏_1974_密教文化107@Sutralankara-Pindartha（荘厳経論総義）の和訳と研究.txt
Mahāsāṃghika-vinaya	Vinaya	1	2	no	0	
Karatalaratna	Madhyamaka	0	1	no	0	
Brahmajālasūtra	Agama-Nikaya	1	2	no	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Maeda_前田崇_1992@チベット譯『梵網經盧舍那佛説菩薩心地戒品』.txt
Laghusiddhāntakaumudī	Other	2	3	yes	0	
Abhidharmanyāyānusāra	Abhidharma	1	4	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Collett Cox Disputed Dharmas Early Buddhist Theories on Existence An Annotated Translation of the Section on Factors Dissociated from Thought from Sanghabhadra.txt
Nyāyamukha	Pramana	2	2	no	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu1_1977.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu2_1978.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu3_1979.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu4_1981.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu5_1982.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu6_1984.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Katsura_桂紹隆_NMu7_1987.txt
Dharmasaṃgraha	Other	0	4	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hakamaya_袴谷憲昭_1979_駒澤大学佛教学部論集10@Dharmasamgraha和訳（I）.txt
Prajñāpāramitāhṛdaya / Vajracchedikā Prajñāpāramitā	Prajnaparamita	5	0	no	0	
Sāratama	Prajnaparamita	1	3	yes	8	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodou_兵藤一夫_1989@『現観荘厳論明義釈の注釈, 真髄荘厳』和訳(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodou_兵藤一夫_1992@『現観荘厳論明義釈の注釈, 真髄荘厳』和訳(3).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodou_兵藤一夫_1996@『現観荘厳論明義釈の注釈, 真髄荘厳』和訳(4).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_1989@『現観荘厳論明義釈の注釈, 真髄荘厳』和訳(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_1992@『現観荘厳論明義釈の注釈，心髄荘厳』和訳(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_1992@『現観荘厳論明義釈の注釈，心髄荘厳』和訳(3).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_1992@『現観荘厳論明義釈の注釈、心髓荘厳』和訳(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_1996@『現観荘厳論明義釈の注釈，心髄荘厳』和訳(4).txt
Bodhicaryāvatāra	Madhyamaka	2	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2009@菩薩の奴僕行ー『入菩提行論』第三章の研究ー.txt
Lam rim chen mo	Other	1	4	no	0	
Manusmṛti	Other	6	0	yes	0	
Maṇikaṇa	Other	4	2	no	0	
Śāstradīpikā	Other	0	5	yes	0	
Nyāyasiddhāntamuktāvalī	Other	1	4	no	0	
Viṃśatikā	Yogacara	5	0	yes	0	
Suvarṇaprabhāsasūtra	Mahayana-sutra	2	4	yes	0	
Prajñāpāramitāhṛdayasūtra	Prajnaparamita	3	0	yes	0	
Antarvyāptisamarthana	Pramana	3	0	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Kajiyama_梶山雄一_1989@ラトナーカラシャーンティ内遍充論.txt
Tantravārttika	Other	0	3	yes	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harikai_針貝邦生_1989_ZBh_jtr.pdf.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harikai_針貝邦生_1989_ZBh_jtr..txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harikai_針貝邦生_1989_ZBh_jtr.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harikai_針貝邦生_2003_TVjtr3.txt
Anūnatvapūrṇatvanirdeśaparivarta	Tathagatagarbha	3	1	no	0	
Mahābhārata	Other	1	3	yes	0	
Ratnakūṭasūtra	Mahayana-sutra	0	4	no	0	
Visuddhimagga	Abhidharma	2	2	no	0	
Arthaiviniścayasūtranibandhana	Abhidharma	2	1	no	0	
